participant,age,sex,sexuality,race,country,domain,native_english
861,18,male,homosexual,native hawaiian/other pacific islander,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
897,23,male,heterosexual,hispanic/latino,United States,"Gender (2), Clinton-Trump, or Rich-Poor",NA
101,25,male,bisexual,asian,Other,Friend-Enemy or Lincoln-Hitler,No
102,20,male,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
103,23,male,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
104,18,male,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
105,18,female,heterosexual,hispanic/latino,United States,Friend-Enemy or Lincoln-Hitler,No
106,17,male,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
107,19,male,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
108,18,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
109,18,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,No
110,19,female,heterosexual,asian,Other,Friend-Enemy or Lincoln-Hitler,No
111,19,male,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
112,18,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
113,19,female,homosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
114,18,female,bisexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
115,19,male,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
116,18,male,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
117,19,male,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
119,17,female,bisexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
120,18,male,heterosexual,black,Other,Friend-Enemy or Lincoln-Hitler,Yes
121,19,male,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
122,18,male,homosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
123,19,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
124,18,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
125,19,male,heterosexual,asian,United States,Friend-Enemy or Lincoln-Hitler,Yes
126,18,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
127,18,female,heterosexual,hispanic/latino,United States,Friend-Enemy or Lincoln-Hitler,Yes
128,18,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
129,18,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
130,18,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
131,18,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
132,18,female,bisexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
133,33,male,heterosexual,white,Other,Friend-Enemy or Lincoln-Hitler,No
135,23,male,heterosexual,asian,Other,Friend-Enemy or Lincoln-Hitler,No
136,18,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
138,20,male,heterosexual,hispanic/latino,United States,Friend-Enemy or Lincoln-Hitler,No
139,NA,male,heterosexual,asian,Other,Friend-Enemy or Lincoln-Hitler,No
140,18,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
141,20,male,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
142,20,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
143,25,female,heterosexual,Other,United States,Friend-Enemy or Lincoln-Hitler,Yes
145,18,female,heterosexual,hispanic/latino,United States,Friend-Enemy or Lincoln-Hitler,Yes
146,19,male,heterosexual,Other,United States,Friend-Enemy or Lincoln-Hitler,Yes
147,18,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
148,17,male,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,No
149,18,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
150,30,male,heterosexual,hispanic/latino,Other,Friend-Enemy or Lincoln-Hitler,No
151,24,male,heterosexual,white,Other,Friend-Enemy or Lincoln-Hitler,No
201,21,male,heterosexual,white,Other,Friend-Enemy or Lincoln-Hitler,No
202,22,male,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
203,20,male,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
204,19,female,homosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
207,19,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
208,18,male,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
209,18,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
211,18,female,heterosexual,hispanic/latino,United States,Friend-Enemy or Lincoln-Hitler,No
212,19,male,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
213,18,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
214,19,female,bisexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
215,19,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
216,18,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
217,18,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
218,18,male,heterosexual,Other,United States,Friend-Enemy or Lincoln-Hitler,Yes
301,17,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
302,18,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
303,19,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
304,18,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
305,18,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
307,19,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
308,18,female,heterosexual,hispanic/latino,United States,Friend-Enemy or Lincoln-Hitler,Yes
309,19,male,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
310,18,female,heterosexual,hispanic/latino,United States,Friend-Enemy or Lincoln-Hitler,Yes
311,18,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
312,19,male,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
313,19,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
314,19,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
315,18,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
316,18,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
317,18,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
318,19,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
319,18,male,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
320,18,male,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
321,19,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
322,19,female,bisexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
323,19,male,heterosexual,Other,United States,Friend-Enemy or Lincoln-Hitler,Yes
324,18,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
325,18,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
326,18,male,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
327,19,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
328,18,female,heterosexual,hispanic/latino,Other,Friend-Enemy or Lincoln-Hitler,Yes
329,18,male,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
330,19,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
404,19,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
405,18,female,bisexual,hispanic/latino,United States,Friend-Enemy or Lincoln-Hitler,Yes
406,19,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
407,19,female,heterosexual,hispanic/latino,United States,Friend-Enemy or Lincoln-Hitler,Yes
408,19,male,heterosexual,white,Other,Friend-Enemy or Lincoln-Hitler,Yes
409,18,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
410,18,female,bisexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
411,17,male,heterosexual,asian,United States,Friend-Enemy or Lincoln-Hitler,Yes
412,18,male,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
413,18,male,heterosexual,hispanic/latino,United States,Friend-Enemy or Lincoln-Hitler,No
414,21,female,bisexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
415,18,female,heterosexual,hispanic/latino,United States,Friend-Enemy or Lincoln-Hitler,No
416,20,female,heterosexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
417,19,male,heterosexual,hispanic/latino,United States,Friend-Enemy or Lincoln-Hitler,Yes
419,19,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
420,18,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
501,18,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
502,19,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
503,18,female,bisexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
504,19,female,heterosexual,black,United States,Friend-Enemy or Lincoln-Hitler,Yes
505,18,female,bisexual,white,United States,Friend-Enemy or Lincoln-Hitler,Yes
4,33,male,NA,black,United States,Personality,NA
5,21,female,NA,white,United States,Personality,NA
6,21,female,NA,hispanic/latino,United States,Personality,NA
7,24,male,NA,white,United States,Personality,NA
8,24,male,NA,black,United States,Personality,NA
9,25,female,NA,white,United States,Personality,NA
10,23,male,NA,black,United States,Personality,NA
11,23,female,NA,hispanic/latino,United States,Personality,NA
12,29,female,NA,white,United States,Personality,NA
13,23,female,NA,black,United States,Personality,NA
14,22,female,NA,white,United States,Personality,NA
15,21,male,NA,black,United States,Personality,NA
16,21,female,NA,white,United States,Personality,NA
18,24,female,NA,black,United States,Personality,NA
19,21,female,NA,white,United States,Personality,NA
20,23,female,NA,black,United States,Personality,NA
21,21,female,NA,white,United States,Personality,NA
22,23,female,NA,white,United States,Personality,NA
23,23,female,NA,black,United States,Personality,NA
24,22,male,NA,white,United States,Personality,NA
25,22,female,NA,white,United States,Personality,NA
26,22,male,NA,white,United States,Personality,NA
27,32,male,NA,black,United States,Personality,NA
28,22,female,NA,white,United States,Personality,NA
29,28,female,NA,white,United States,Personality,NA
30,22,female,NA,black,United States,Personality,NA
31,21,male,NA,black,United States,Personality,NA
32,22,female,NA,white,United States,Personality,NA
33,22,female,NA,white,United States,Personality,NA
34,24,male,NA,black,Other,Personality,NA
35,21,male,NA,white,United States,Personality,NA
36,21,female,NA,black,United States,Personality,NA
37,21,male,NA,white,United States,Personality,NA
38,22,female,NA,white,United States,Personality,NA
39,22,female,NA,white,United States,Personality,NA
40,23,male,NA,white,United States,Personality,NA
41,21,female,NA,white,United States,Personality,NA
212,18,female,heterosexual,black,United Sates,Stigma,NA
101,18,female,heterosexual,black,United Sates,Stigma,NA
106,18,female,heterosexual,black,United Sates,Stigma,NA
108,18,female,heterosexual,white,United Sates,Stigma,NA
112,19,female,heterosexual,black,United Sates,Stigma,NA
113,18,female,heterosexual,black,United Sates,Stigma,NA
117,18,female,heterosexual,black,United Sates,Stigma,NA
119,18,male,heterosexual,white,United Sates,Stigma,NA
124,19,female,bisexual,white,Other (please specify),Stigma,NA
153,18,female,heterosexual,black,United Sates,Stigma,NA
155,18,female,heterosexual,black,United Sates,Stigma,NA
160,19,female,bisexual,asian,Other (please specify),Stigma,NA
162,18,female,heterosexual,black,United Sates,Stigma,NA
166,19,male,heterosexual,white,United Sates,Stigma,NA
167,18,female,heterosexual,black,United Sates,Stigma,NA
171,19,female,heterosexual,black,United Sates,Stigma,NA
173,20,male,heterosexual,white,United Sates,Stigma,NA
178,18,female,heterosexual,hispanic/latino,Other (please specify),Stigma,NA
180,19,female,heterosexual,hispanic/latino,United Sates,Stigma,NA
184,18,female,bisexual,white,United Sates,Stigma,NA
185,21,male,heterosexual,Other,Other (please specify),Stigma,NA
207,18,female,heterosexual,asian,United Sates,Stigma,NA
209,19,female,bisexual,black,United Sates,Stigma,NA
214,18,female,heterosexual,hispanic/latino,United Sates,Stigma,NA
217,18,female,heterosexual,black,United Sates,Stigma,NA
220,18,female,heterosexual,white,United Sates,Stigma,NA
221,18,male,heterosexual,white,United Sates,Stigma,NA
225,19,female,heterosexual,white,United Sates,Stigma,NA
227,19,male,heterosexual,white,United Sates,Stigma,NA
232,18,female,heterosexual,white,United Sates,Stigma,NA
234,20,female,heterosexual,white,United Sates,Stigma,NA
238,18,female,heterosexual,hispanic/latino,United Sates,Stigma,NA
239,19,male,heterosexual,white,United Sates,Stigma,NA
243,19,female,heterosexual,multiracial,United Sates,Stigma,NA
245,18,female,heterosexual,multiracial,United Sates,Stigma,NA
250,19,female,heterosexual,multiracial,United Sates,Stigma,NA
252,18,male,heterosexual,white,United Sates,Stigma,NA
256,18,female,heterosexual,hispanic/latino,United Sates,Stigma,NA
257,18,female,heterosexual,white,United Sates,Stigma,NA
261,18,female,heterosexual,hispanic/latino,United Sates,Stigma,NA
263,18,female,heterosexual,black,United Sates,Stigma,NA
268,21,female,heterosexual,white,United Sates,Stigma,NA
270,20,female,heterosexual,white,United Sates,Stigma,NA
310,18,female,heterosexual,white,United Sates,Stigma,NA
311,19,male,heterosexual,black,United Sates,Stigma,NA
315,18,female,heterosexual,white,United Sates,Stigma,NA
317,19,female,heterosexual,asian,Other (please specify),Stigma,NA
322,19,female,heterosexual,white,United Sates,Stigma,NA
324,18,female,heterosexual,black,United Sates,Stigma,NA
328,18,male,heterosexual,hispanic/latino,United Sates,Stigma,NA
329,19,female,heterosexual,white,United Sates,Stigma,NA
333,19,male,heterosexual,white,United Sates,Stigma,NA
335,18,female,heterosexual,white,United Sates,Stigma,NA
340,18,female,heterosexual,black,United Sates,Stigma,NA
342,22,male,heterosexual,black,United Sates,Stigma,NA
346,18,male,heterosexual,black,United Sates,Stigma,NA
347,19,male,heterosexual,black,United Sates,Stigma,NA
351,18,female,heterosexual,white,United Sates,Stigma,NA
353,18,male,heterosexual,black,United Sates,Stigma,NA
358,19,male,heterosexual,black,United Sates,Stigma,NA
360,18,male,heterosexual,white,United Sates,Stigma,NA
360.1,19,male,heterosexual,white,United Sates,Stigma,NA
102,19,male,heterosexual,white,United Sates,Stigma,NA
104,19,male,heterosexual,white,United Sates,Stigma,NA
109,18,female,homosexual,Other,United Sates,Stigma,NA
111,19,female,heterosexual,white,United Sates,Stigma,NA
115,20,female,heterosexual,white,United Sates,Stigma,NA
116,19,male,heterosexual,white,United Sates,Stigma,NA
120,18,female,heterosexual,black,United Sates,Stigma,NA
121,18,female,heterosexual,white,United Sates,Stigma,NA
122,18,female,heterosexual,black,United Sates,Stigma,NA
156,18,female,heterosexual,white,United Sates,Stigma,NA
158,19,female,heterosexual,white,United Sates,Stigma,NA
163,22,female,heterosexual,Other,Other (please specify),Stigma,NA
165,18,female,heterosexual,multiracial,United Sates,Stigma,NA
169,18,female,heterosexual,black,United Sates,Stigma,NA
170,18,male,heterosexual,hispanic/latino,United Sates,Stigma,NA
174,18,female,heterosexual,black,United Sates,Stigma,NA
176,20,male,heterosexual,white,United Sates,Stigma,NA
181,21,female,heterosexual,white,United Sates,Stigma,NA
183,19,male,heterosexual,white,United Sates,Stigma,NA
205,18,female,heterosexual,black,United Sates,Stigma,NA
206,38,female,heterosexual,white,United Sates,Stigma,NA
210,19,female,heterosexual,multiracial,United Sates,Stigma,NA
216,18,male,heterosexual,white,United Sates,Stigma,NA
219,18,female,heterosexual,black,United Sates,Stigma,NA
223,19,male,heterosexual,black,United Sates,Stigma,NA
224,19,female,heterosexual,black,United Sates,Stigma,NA
228,20,male,heterosexual,hispanic/latino,United Sates,Stigma,NA
230,18,male,heterosexual,black,United Sates,Stigma,NA
235,19,female,heterosexual,black,United Sates,Stigma,NA
237,18,male,heterosexual,black,United Sates,Stigma,NA
241,19,female,heterosexual,black,United Sates,Stigma,NA
242,18,female,heterosexual,white,United Sates,Stigma,NA
246,18,female,bisexual,white,United Sates,Stigma,NA
248,19,female,heterosexual,white,United Sates,Stigma,NA
253,21,male,heterosexual,multiracial,United Sates,Stigma,NA
255,17,female,heterosexual,black,United Sates,Stigma,NA
259,19,female,heterosexual,white,United Sates,Stigma,NA
260,19,male,heterosexual,white,United Sates,Stigma,NA
264,19,female,heterosexual,white,United Sates,Stigma,NA
266,21,female,heterosexual,hispanic/latino,United Sates,Stigma,NA
309,18,female,heterosexual,white,United Sates,Stigma,NA
313,24,male,bisexual,Other,Other (please specify),Stigma,NA
314,18,male,heterosexual,white,United Sates,Stigma,NA
318,19,female,heterosexual,white,United Sates,Stigma,NA
320,18,male,heterosexual,white,United Sates,Stigma,NA
325,19,female,heterosexual,black,United Sates,Stigma,NA
327,19,female,heterosexual,white,United Sates,Stigma,NA
331,18,female,heterosexual,black,United Sates,Stigma,NA
332,18,male,heterosexual,white,United Sates,Stigma,NA
336,19,male,heterosexual,white,United Sates,Stigma,NA
338,18,female,heterosexual,black,United Sates,Stigma,NA
343,18,female,heterosexual,black,United Sates,Stigma,NA
345,20,male,heterosexual,white,United Sates,Stigma,NA
349,21,female,heterosexual,white,United Sates,Stigma,NA
350,18,female,heterosexual,hispanic/latino,United Sates,Stigma,NA
354,19,male,homosexual,black,United Sates,Stigma,NA
356,18,female,heterosexual,black,United Sates,Stigma,NA
103,18,female,heterosexual,hispanic/latino,United Sates,Stigma,NA
105,20,male,heterosexual,white,United Sates,Stigma,NA
107,19,female,heterosexual,hispanic/latino,United Sates,Stigma,NA
110,18,male,heterosexual,white,United Sates,Stigma,NA
114,19,female,heterosexual,white,United Sates,Stigma,NA
118,18,female,heterosexual,black,United Sates,Stigma,NA
123,21,male,heterosexual,Other,Other (please specify),Stigma,NA
154,19,female,heterosexual,white,United Sates,Stigma,NA
157,17,female,heterosexual,hispanic/latino,United Sates,Stigma,NA
159,18,female,heterosexual,white,United Sates,Stigma,NA
161,19,male,heterosexual,hispanic/latino,United Sates,Stigma,NA
164,18,female,heterosexual,multiracial,United Sates,Stigma,NA
168,18,female,heterosexual,black,United Sates,Stigma,NA
172,19,female,heterosexual,hispanic/latino,United Sates,Stigma,NA
175,19,female,heterosexual,white,United Sates,Stigma,NA
177,18,female,bisexual,white,United Sates,Stigma,NA
179,20,female,heterosexual,white,United Sates,Stigma,NA
182,20,female,heterosexual,white,United Sates,Stigma,NA
208,18,male,heterosexual,black,United Sates,Stigma,NA
211,18,female,heterosexual,white,United Sates,Stigma,NA
213,19,female,heterosexual,black,United Sates,Stigma,NA
215,20,female,heterosexual,black,United Sates,Stigma,NA
218,18,female,heterosexual,white,United Sates,Stigma,NA
222,18,female,heterosexual,hispanic/latino,United Sates,Stigma,NA
226,18,female,bisexual,white,Other (please specify),Stigma,NA
229,18,female,bisexual,Other,United Sates,Stigma,NA
233,18,female,heterosexual,white,United Sates,Stigma,NA
236,18,female,heterosexual,hispanic/latino,United Sates,Stigma,NA
240,19,female,bisexual,white,United Sates,Stigma,NA
244,19,male,bisexual,white,United Sates,Stigma,NA
247,18,female,heterosexual,white,United Sates,Stigma,NA
249,19,female,heterosexual,white,United Sates,Stigma,NA
251,18,male,bisexual,multiracial,United Sates,Stigma,NA
254,18,female,bisexual,multiracial,United Sates,Stigma,NA
258,19,female,heterosexual,black,United Sates,Stigma,NA
262,18,male,heterosexual,white,United Sates,Stigma,NA
265,20,female,bisexual,white,United Sates,Stigma,NA
267,18,female,heterosexual,white,United Sates,Stigma,NA
269,19,male,heterosexual,white,United Sates,Stigma,NA
312,18,female,heterosexual,white,United Sates,Stigma,NA
316,18,male,heterosexual,white,United Sates,Stigma,NA
319,18,female,heterosexual,white,United Sates,Stigma,NA
321,18,female,heterosexual,white,United Sates,Stigma,NA
323,18,female,bisexual,black,United Sates,Stigma,NA
326,20,male,heterosexual,white,United Sates,Stigma,NA
330,19,male,heterosexual,white,United Sates,Stigma,NA
334,18,male,bisexual,black,United Sates,Stigma,NA
337,19,male,heterosexual,white,United Sates,Stigma,NA
339,18,female,heterosexual,black,United Sates,Stigma,NA
341,43,male,heterosexual,white,United Sates,Stigma,NA
344,18,female,bisexual,multiracial,United Sates,Stigma,NA
348,19,male,heterosexual,white,United Sates,Stigma,NA
352,18,female,heterosexual,black,United Sates,Stigma,NA
355,18,male,heterosexual,white,United Sates,Stigma,NA
357,19,female,heterosexual,white,United Sates,Stigma,NA
359,20,male,heterosexual,white,United Sates,Stigma,NA
