domain,age,gender,sexuality,race,country,native_english
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",21,male,homosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,other,homosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",21,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,bisexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",21,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,Kenya,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",22,female,bisexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,asian,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,black,Ethiopia,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,homosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,bisexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,multi-racial,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,bisexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,bisexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",21,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,asian,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",21,male,heterosexual,asian,Nepal,NA
"Gender (2), Clinton-Trump, or Rich-Poor",22,male,heterosexual,arabic,Saudi arabia,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,homosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,homosexual,black,The Bahamas,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,asian,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,female,heterosexual,asian,Japan,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,homosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,asian,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",27,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",21,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,bisexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",31,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",23,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",23,female,bisexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,homosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,male,heterosexual,asian,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",22,male,heterosexual,american indian/alaska native,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white and hispanic,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,multi,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,asian,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",21,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,homosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",23,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",22,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",30,male,heterosexual,saudi,KSA,NA
"Gender (2), Clinton-Trump, or Rich-Poor",21,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",24,male,heterosexual,american indian/alaska native,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",21,male,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,Syria,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,female,heterosexual,"asian, black, white",United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,female,bisexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",29,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,female,bisexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,homosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,hispanic/latino,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,homosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,homosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",20,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,black,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",31,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",24,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,female,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",19,male,heterosexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,female,bisexual,white,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,heterosexual,white,Canada,NA
"Gender (2), Clinton-Trump, or Rich-Poor",18,male,homosexual,native hawaiian/other pacific islander,United States,NA
"Gender (2), Clinton-Trump, or Rich-Poor",23,male,heterosexual,hispanic/latino,United States,NA
Friend-Enemy or Lincoln-Hitler,25,male,bisexual,asian,Other,No
Friend-Enemy or Lincoln-Hitler,20,male,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,23,male,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,male,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,hispanic/latino,United States,No
Friend-Enemy or Lincoln-Hitler,17,male,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,male,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,white,United States,No
Friend-Enemy or Lincoln-Hitler,19,female,heterosexual,asian,Other,No
Friend-Enemy or Lincoln-Hitler,19,male,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,homosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,bisexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,male,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,male,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,male,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,17,female,bisexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,male,heterosexual,black,Other,Yes
Friend-Enemy or Lincoln-Hitler,19,male,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,male,homosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,male,heterosexual,asian,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,hispanic/latino,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,bisexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,33,male,heterosexual,white,Other,No
Friend-Enemy or Lincoln-Hitler,23,male,heterosexual,asian,Other,No
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,20,male,heterosexual,hispanic/latino,United States,No
Friend-Enemy or Lincoln-Hitler,NA,male,heterosexual,asian,Other,No
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,20,male,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,20,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,25,female,heterosexual,Other,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,hispanic/latino,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,male,heterosexual,Other,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,17,male,heterosexual,black,United States,No
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,30,male,heterosexual,hispanic/latino,Other,No
Friend-Enemy or Lincoln-Hitler,24,male,heterosexual,white,Other,No
Friend-Enemy or Lincoln-Hitler,21,male,heterosexual,white,Other,No
Friend-Enemy or Lincoln-Hitler,22,male,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,20,male,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,homosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,male,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,hispanic/latino,United States,No
Friend-Enemy or Lincoln-Hitler,19,male,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,bisexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,male,heterosexual,Other,United States,Yes
Friend-Enemy or Lincoln-Hitler,17,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,hispanic/latino,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,male,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,hispanic/latino,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,male,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,male,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,male,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,bisexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,male,heterosexual,Other,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,male,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,hispanic/latino,Other,Yes
Friend-Enemy or Lincoln-Hitler,18,male,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,bisexual,hispanic/latino,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,heterosexual,hispanic/latino,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,male,heterosexual,white,Other,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,bisexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,17,male,heterosexual,asian,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,male,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,male,heterosexual,hispanic/latino,United States,No
Friend-Enemy or Lincoln-Hitler,21,female,bisexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,hispanic/latino,United States,No
Friend-Enemy or Lincoln-Hitler,20,female,heterosexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,male,heterosexual,hispanic/latino,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,bisexual,white,United States,Yes
Friend-Enemy or Lincoln-Hitler,19,female,heterosexual,black,United States,Yes
Friend-Enemy or Lincoln-Hitler,18,female,bisexual,white,United States,Yes
Personality,33,male,NA,black,United States,NA
Personality,21,female,NA,white,United States,NA
Personality,21,female,NA,hispanic/latino,United States,NA
Personality,24,male,NA,white,United States,NA
